tdc_id,drug_id,canonical_smiles,standard_value,baseline_pred,fragment_stats_pred
"solubility_aqsoldb:5-acetyl-6-methylpyridine-3,4-dicarboxylic acid","5-acetyl-6-methylpyridine-3,4-dicarboxylic acid",CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.35,-1.9147633593799998,-1.902835411307999
solubility_aqsoldb:triclopyr,triclopyr,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.7656,-3.629667028053999,-2.1572514658599995
"solubility_aqsoldb:2,4,6-collidine","2,4,6-collidine",Cc1cc(C)nc(C)c1,-0.5394,-2.6631315053050004,-1.5922502384522668
solubility_aqsoldb:4-methylpyridine,4-methylpyridine,Cc1ccncc1,1.0309,-1.77616591992,-1.1919277705962668
solubility_aqsoldb:3-methylpyridine,3-methylpyridine,Cc1cccnc1,1.0309,-1.9625524501339995,-1.0873787065882665
solubility_aqsoldb:methyl nicotinate,methyl nicotinate,COC(=O)c1cccnc1,-0.4595508588,-2.664066754784,-2.7274302763689997
solubility_aqsoldb:4-pyridinemethanol,4-pyridinemethanol,OCc1ccncc1,0.9621,-0.785315923286,-1.49299917581
solubility_aqsoldb:(4Z)-4-(Pyridine-4-carbonylhydrazinylidene)pentanoic acid,(4Z)-4-(Pyridine-4-carbonylhydrazinylidene)pentanoic acid,CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.59,-2.1772087896780006,-2.3015226756699994
solubility_aqsoldb:3-ethylpyridine,3-ethylpyridine,CCc1cccnc1,0.5379999999999999,-2.728088498619999,-2.9231905870019994
"solubility_aqsoldb:2,3,4-pyridinetricarboxylic acid","2,3,4-pyridinetricarboxylic acid",O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.245,-2.398709299827,-2.081180681262
"solubility_aqsoldb:3,5-pyridinedicarboxylic acid, 2,6-dimethyl-","3,5-pyridinedicarboxylic acid, 2,6-dimethyl-",Cc1nc(C)c(C(=O)O)cc1C(=O)O,-2.809,-2.2005191469899996,-1.9023862586979998
"solubility_aqsoldb:nicotinic acid, ethyl ester","nicotinic acid, ethyl ester",CCOC(=O)c1cccnc1,-0.4313,-2.4981047181459997,-2.749138132426
solubility_aqsoldb:chlorpyrifos,chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956,-5.059673985263999,-4.945734374395999
"solubility_aqsoldb:1,2,4-triazolidine-3,5-dione, 4-methyl-1-phenyl-","1,2,4-triazolidine-3,5-dione, 4-methyl-1-phenyl-",Cn1c(=O)[nH]n(-c2ccccc2)c1=O,-2.9804,-2.9026031413019995,-2.7665252841560006
solubility_aqsoldb:cyclosulfamuron,cyclosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,-6.3943,-3.8406905356783323,-4.119138318015999
"solubility_aqsoldb:disodium {1-ethyl-5-[(E)-2-(4-{4-[(E)-2-[1-ethyl-2-hydroxy-4-methyl-6-oxo-5-(sulfonatomethyl)-1,6-dihydropyridin-3-yl]diazen-1-yl]benzenesulfonyl}phenyl)diazen-1-yl]-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-3-yl}methanesulfonate","disodium {1-ethyl-5-[(E)-2-(4-{4-[(E)-2-[1-ethyl-2-hydroxy-4-methyl-6-oxo-5-(sulfonatomethyl)-1,6-dihydropyridin-3-yl]diazen-1-yl]benzenesulfonyl}phenyl)diazen-1-yl]-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-3-yl}methanesulfonate",CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O,-2.1021873796,-3.444200894685999,-0.7692885612996002
"solubility_aqsoldb:[2-[2-oxo-5-(2,4,4-trimethylpentan-2-yl)-3H-1-benzofuran-3-yl]-4-(2,4,4-trimethylpentan-2-yl)phenyl] acetate","[2-[2-oxo-5-(2,4,4-trimethylpentan-2-yl)-3H-1-benzofuran-3-yl]-4-(2,4,4-trimethylpentan-2-yl)phenyl] acetate",CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-6.6925825623,-4.813389001128,-5.286867150646666
"solubility_aqsoldb:propanoic acid, 3-hydroxy-2-methyl-, 2,3,3a,4,5,","propanoic acid, 3-hydroxy-2-methyl-, 2,3,3a,4,5,",C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(C)CO)[C@@H]12,-2.2436,-2.512922086682,-0.37136989840300005
"solubility_aqsoldb:1h-1,2,3-triazolo[4,5-d]pyrimidine","1h-1,2,3-triazolo[4,5-d]pyrimidine",c1ncc2n[nH]nc2n1,-0.2319,-2.6736676596729336,-1.6183775793122666
"solubility_aqsoldb:2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane","2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,-4.4715404278,-2.9394454682960003,-0.9479114557039999
solubility_aqsoldb:ascorbic  acid;  vitamin c,ascorbic  acid;  vitamin c,O=C1OC(C(O)CO)C(O)=C1O,0.28,-1.1374710668595238,-0.07615908585319998
"solubility_aqsoldb:(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one","(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one",CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999,-1.377199518872,-0.4228886022702
"solubility_aqsoldb:2,4,6(1h,3h,5h)-pyrimidinetrione, 5-ethyl-5-(1-p","2,4,6(1h,3h,5h)-pyrimidinetrione, 5-ethyl-5-(1-p",CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562,-2.5920986995360007,-2.025858205044
"solubility_aqsoldb:4-(6,7-dimethoxyquinazolin-4-yl)piperazine-1-carboxylic acid thiophen-3-ylamide","4-(6,7-dimethoxyquinazolin-4-yl)piperazine-1-carboxylic acid thiophen-3-ylamide",COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-5.3,-3.287962228,-4.040632383564
solubility_aqsoldb:triphenylphosphane,triphenylphosphane,c1ccc(P(c2ccccc2)c2ccccc2)cc1,-6.201301100399999,-5.775246277148002,-2.3090346860740008
solubility_aqsoldb:methanidylidyneoxidanium triphenylphosphane (2Z)-4-oxopent-2-en-2-olate rhodium,methanidylidyneoxidanium triphenylphosphane (2Z)-4-oxopent-2-en-2-olate rhodium,[C-]#[O+].[CH2-]C(=O)CC(C)=O.[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.3120335908,-3.7478508315879986,-0.6414623263000001
"solubility_aqsoldb:(5~{Z})-5-[(3,4-dihydroxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one","(5~{Z})-5-[(3,4-dihydroxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-3.34,-2.735654082732334,-1.2686825831799995
"solubility_aqsoldb:3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.63,-2.963048896724,-2.5996566576040006
solubility_aqsoldb:amoxicillin,amoxicillin,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-2.17,-2.080032513925999,-1.8165308968420002
solubility_aqsoldb:ampicillin,ampicillin,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.99,-2.5554100425599997,-2.006192616284
"solubility_aqsoldb:6-{[amino(phenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","6-{[amino(phenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.5390164423,-2.5554100425599997,-2.752598869034
solubility_aqsoldb:thiazolsulfone,thiazolsulfone,Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-2.805,-1.892085090944,-1.3797766930091
solubility_aqsoldb:4-(4-methylsulfonylphenyl)-3-phenyl-5H-furan-2-one,4-(4-methylsulfonylphenyl)-3-phenyl-5H-furan-2-one,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.52,-3.175192164104,-0.7448652362713333
"solubility_aqsoldb:2-sulfamoyl-5-pentafluorobenzoylamido-1,3,4-thiadiazole","2-sulfamoyl-5-pentafluorobenzoylamido-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.37,-1.7198918653543338,-2.2049037889850003
"solubility_aqsoldb:5-tert-butyl-2-[5-(5-tert-butyl-1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole","5-tert-butyl-2-[5-(5-tert-butyl-1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole",CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-5.634046793,-3.540046665484001,-4.264740377602001
"solubility_aqsoldb:5-methyl-octahydro-2-benzofuran-1,3-dione","5-methyl-octahydro-2-benzofuran-1,3-dione",CC1CCC2C(=O)OC(=O)C2C1,-1.3015260488,-1.979184031958999,-0.418325511892
"solubility_aqsoldb:hexahydro-2-benzofuran-1,3-dione","hexahydro-2-benzofuran-1,3-dione",O=C1OC(=O)C2CCCCC12,-1.5647364969,-2.0974626134779997,-0.7185389791660002
solubility_aqsoldb:a-glucose-1-phosphate,a-glucose-1-phosphate,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.5848,-0.5158257873433333,-0.31489130700849993
solubility_aqsoldb:4-methyl-2-(2-methylprop-1-en-1-yl)oxane,4-methyl-2-(2-methylprop-1-en-1-yl)oxane,CC(C)=CC1CC(C)CCO1,-2.2244457918,-1.955463977012833,-2.859511190422001
solubility_aqsoldb:3-pentyloxan-4-yl acetate,3-pentyloxan-4-yl acetate,CCCCCC1COCCC1OC(C)=O,-2.9987958883,-2.7403483778095663,-2.983541127288666
"solubility_aqsoldb:2h-pyran, tetrahydro-2-methoxy-6-methyl-","2h-pyran, tetrahydro-2-methoxy-6-methyl-",COC1CCCC(C)O1,-0.5921,-1.2952844900388003,-1.516424020864667
solubility_aqsoldb:tetrahydropyran,tetrahydropyran,C1CCOCC1,-0.031,-1.4849350501413334,-1.9709160948398
solubility_aqsoldb:3-O-Octanoylhexopyranose,3-O-Octanoylhexopyranose,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63,-4.59465280629003,-4.944012175279997
solubility_aqsoldb:hexyl D-glucoside,hexyl D-glucoside,CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459,-3.5660684219144345,-3.9287954625252
solubility_aqsoldb:d-glucose;  dextrose,d-glucose;  dextrose,OCC1OC(O)C(O)C(O)C1O,0.74,-0.10801617393599999,-0.3011082212113334
"solubility_aqsoldb:6-(hydroxymethyl)-4-octylsulfanyloxane-2,3,5-triol","6-(hydroxymethyl)-4-octylsulfanyloxane-2,3,5-triol",CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91,-4.43520540880468,-5.179379871382001
solubility_aqsoldb:lactitol,lactitol,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872,-0.14810325368066668,-0.09405468208799998
solubility_aqsoldb:xylose,xylose,OC1COC(O)C(O)C1O,0.5778808511,-0.7171811823380003,-1.125452495445867
"solubility_aqsoldb:2,2,6-trimethyl-6-vinyltetrahydro-2H-pyran","2,2,6-trimethyl-6-vinyltetrahydro-2H-pyran",C=CC1(C)CCCC(C)(C)O1,-2.5359872782,-2.399540005814001,-1.205205080033
solubility_aqsoldb:ranimustine,ranimustine,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613,-1.837662724966,-0.9878283338556665
"solubility_aqsoldb:[(2R,3R,4S,5R,6R)-3,4,5,6-tetrakis(acetyloxy)oxan-2-yl]methyl acetate","[(2R,3R,4S,5R,6R)-3,4,5,6-tetrakis(acetyloxy)oxan-2-yl]methyl acetate",CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113,-0.9556398383882382,-0.5431187694500001
solubility_aqsoldb:alpha-d-glucose,alpha-d-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433,-0.10801617393599999,-0.3011082212113334
solubility_aqsoldb:tetrahydropyran-2-methanol,tetrahydropyran-2-methanol,OCC1CCCCO1,0.9349,-0.6653411229027999,-0.7779667879817331
solubility_aqsoldb:6-O-(Octylcarbamoyl)hexopyranose,6-O-(Octylcarbamoyl)hexopyranose,CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35,-4.6097651473085675,-4.5049777469359995
solubility_aqsoldb:Alpha-Methylglucoside,Alpha-Methylglucoside,COC1OC(CO)C(O)C(O)C1O,0.7452125491,-0.3024501104153333,-0.4234760794065
"solubility_aqsoldb:(3,4,5,6-tetrahydroxyoxan-2-yl)methyl-n-nonylcarbamate","(3,4,5,6-tetrahydroxyoxan-2-yl)methyl-n-nonylcarbamate",CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96,-4.6097651473085675,-4.2028223759420005
solubility_aqsoldb:6-O-(Decylcarbamoyl)hexopyranose,6-O-(Decylcarbamoyl)hexopyranose,CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56,-4.6097651473085675,-3.3700233987359995
solubility_aqsoldb:4-methyl-2-(2-methylpropyl)oxan-4-ol,4-methyl-2-(2-methylpropyl)oxan-4-ol,CC(C)CC1CC(C)(O)CCO1,2.1376816201,-1.9432724602,-2.9406138033918
solubility_aqsoldb:2-isobutyl-4-methyltetrahydro-2H-pyran,2-isobutyl-4-methyltetrahydro-2H-pyran,CC(C)CC1CC(C)CCO1,-3.0799294807,-1.2350195372561004,-2.7174063628958005
"solubility_aqsoldb:benzyldimethyl(2-{2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy}ethyl)azanium chloride","benzyldimethyl(2-{2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy}ethyl)azanium chloride",CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0729096485,-4.461377656593999,-4.8384004271959995
solubility_aqsoldb:perylene,perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.7,-6.454260437368,-2.8535507463869347
solubility_aqsoldb:colchicine,colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.94,-3.218802543502,-2.2560845517979997
"solubility_aqsoldb:Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate","Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617,-3.0091122548680005,-1.2437564416159999
"solubility_aqsoldb:2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid","2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056,-2.4908991210819997,-0.9563371012239998
solubility_aqsoldb:troclosene sodium,troclosene sodium,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,-0.8951600114,-1.9195282029770002,-2.4948258202839986
solubility_aqsoldb:ethoxysulfuron,ethoxysulfuron,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.1853,-3.9639141260679986,-3.833491818078999
solubility_aqsoldb:fluthiamide,fluthiamide,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-3.8121,-3.1706473927419996,-2.9474991743790016
"solubility_aqsoldb:3-pyrazoline-5-thione, 1,3-dimethyl-2-phenyl-","3-pyrazoline-5-thione, 1,3-dimethyl-2-phenyl-",Cc1cc(=S)n(C)n1-c1ccccc1,-1.6668,-2.9669941376859996,-2.645476556202
"solubility_aqsoldb:1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane","1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane",C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.4050532611,-5.949015984031713,-5.092004712296
"solubility_aqsoldb:4,6-dimethyl-8,9,10,11-tetrahydro-[1]benzoxolo[2,3-h]chromen-2-one","4,6-dimethyl-8,9,10,11-tetrahydro-[1]benzoxolo[2,3-h]chromen-2-one",Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.09,-3.127451319456,-1.0545740121519995
"solubility_aqsoldb:2,6-dibromoquinonechloroimide","2,6-dibromoquinonechloroimide",O=C1C(Br)=CC(=NCl)C=C1Br,-3.7068,-3.3061081372268,-2.0141770569575996
"solubility_aqsoldb:n1-(2-sulfamoyl-1,3,4-thiadiazol-5-yl)-n4-(glycyl)sulfanilamide","n1-(2-sulfamoyl-1,3,4-thiadiazol-5-yl)-n4-(glycyl)sulfanilamide",NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.19,-2.1514465153100004,-1.6899745579060004
"solubility_aqsoldb:4-amino-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide","4-amino-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.12,-2.4696952415380005,-2.360217261132
"solubility_aqsoldb:2-sulfamoyl-5-(4-chloro-3-nitrobenzenesulfonamido)-1,3,4-thiadiazole","2-sulfamoyl-5-(4-chloro-3-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-1.99,-3.255867749874,-2.928737239348
"solubility_aqsoldb:acetazolamide  analog c 13; 5-pentafluorobenzenesulfonylamino-1,3,4-thiadiazole-2-sulfonamide","acetazolamide  analog c 13; 5-pentafluorobenzenesulfonylamino-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.21,-1.8577163558561665,-1.817982147900334
"solubility_aqsoldb:2-sulfamoyl-5-(2,4-dinitrobenzenesulfonamido)-1,3,4-thiadiazole","2-sulfamoyl-5-(2,4-dinitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.91,-2.5068629594500003,-2.65711188237625
"solubility_aqsoldb:2-(n4-glycylglycylsulfanilamido)-1,3,4-thiadiazole-5-sulfonamide","2-(n4-glycylglycylsulfanilamido)-1,3,4-thiadiazole-5-sulfonamide",NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.29,-2.2866205732720006,-1.6682023478559997
"solubility_aqsoldb:n4-acetylsulfaethidole; 2-(n4-acetylsulfa)-5-ethyl-1,3,4-thiadiazole","n4-acetylsulfaethidole; 2-(n4-acetylsulfa)-5-ethyl-1,3,4-thiadiazole",CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-3.4,-2.7802106490460012,-2.766494523194001
solubility_aqsoldb:glybuthiazole,glybuthiazole,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.74,-2.7815891325039996,-3.6885784991529995
"solubility_aqsoldb:sulfanilamide, n1-(5-isobutyl-1,3,4-thiadiazol-2","sulfanilamide, n1-(5-isobutyl-1,3,4-thiadiazol-2",CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226,-2.5954627846440004,-2.8057097006779994
solubility_aqsoldb:sulfamethiazole,sulfamethiazole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4107,-2.442504499428,-2.3986491318826673
"solubility_aqsoldb:2-sulfamoyl-5-phenylsulfonamido-1,3,4-thiadiazole","2-sulfamoyl-5-phenylsulfonamido-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.9,-2.5624495411920005,-2.584669421624
"solubility_aqsoldb:benzenesulfonamide, 4-amino-n-(5-propyl-1,3,4-th","benzenesulfonamide, 4-amino-n-(5-propyl-1,3,4-th",CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.3075,-2.3817404630039998,-2.467908907174667
"solubility_aqsoldb:2-sulfamoyl-5-(4'-tolyl)sulfonamido-1,3,4-thiadiazole; 5-(4-methylbenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide","2-sulfamoyl-5-(4'-tolyl)sulfonamido-1,3,4-thiadiazole; 5-(4-methylbenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide",Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.22,-2.46984347624,-2.6510584905660006
"solubility_aqsoldb:5-(4-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","5-(4-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.5,-2.3205955495760007,-2.3903292756306675
"solubility_aqsoldb:5-(3-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","5-(3-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.54,-2.1051758097719993,-2.3712879390336004
"solubility_aqsoldb:2-sulfamoyl-5-(4-chlorobenzenesulfonamido)-1,3,4-thiadiazole","2-sulfamoyl-5-(4-chlorobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.01,-2.972856648656001,-3.241106668434
"solubility_aqsoldb:2-sulfamoyl-5-(4'-anisyl)sulfonylamido-1,3,4-thiadiazole; 5-(4-methoxybenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide","2-sulfamoyl-5-(4'-anisyl)sulfonylamido-1,3,4-thiadiazole; 5-(4-methoxybenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide",COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.25,-2.6539405415580006,-2.6210091522930004
"solubility_aqsoldb:5-(2,4,6-trimethylbenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","5-(2,4,6-trimethylbenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7,-2.652336349257,-2.5177176995996002
"solubility_aqsoldb:benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2","benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2",Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.8684,-2.458567240918,-2.1729737952600003
"solubility_aqsoldb:2-sulfamoyl-5-(4-bromobenzenesulfonamido)-1,3,4-thiadiazole","2-sulfamoyl-5-(4-bromobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.13,-2.7431074024400006,-2.4144248483140007
"solubility_aqsoldb:benzenesulfonamide, 4-amino-n-[5-(1-methylethyl)","benzenesulfonamide, 4-amino-n-[5-(1-methylethyl)",CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4141,-2.731912173984,-2.6954884944166664
"solubility_aqsoldb:2-sulfamoyl-5-(4-nitrobenzenesulfonamido)-1,3,4-thiadiazole","2-sulfamoyl-5-(4-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-1.33,-2.858757942032,-3.116236568264
"solubility_aqsoldb:2-sulfamoyl-5-(3-nitrobenzenesulfonamido)-1,3,4-thiadiazole","2-sulfamoyl-5-(3-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-1.46,-2.5873069239200004,-2.26741565908625
"solubility_aqsoldb:5-(2-carboxybenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","5-(2-carboxybenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.32,-2.439076922712001,-2.917569414002
"solubility_aqsoldb:5-(4-acetylaminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","5-(4-acetylaminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.62,-2.594751859590001,-2.9652627714800013
"solubility_aqsoldb:2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole","2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-1.82,-2.272408146388,-2.4577286609322497
"solubility_aqsoldb:2-sulfamoyl-5-(4-iodobenzenesulfonamido)-1,3,4-thiadiazole","2-sulfamoyl-5-(4-iodobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.2,-2.945220837826,-2.2866776431116005
solubility_aqsoldb:metaldehyde (tetramer),metaldehyde (tetramer),CC1OC(C)OC(C)OC(C)O1,-2.8997,-0.2710229210879996,-0.9652243171313998
solubility_aqsoldb:sodium; 5-chloro-3-[3-methyl-5-oxido-1-(3-sulfonatophenyl)pyrazol-4-yl]diazenyl-2-oxidobenzenesulfonate; chromium(+3) cation,sodium; 5-chloro-3-[3-methyl-5-oxido-1-(3-sulfonatophenyl)pyrazol-4-yl]diazenyl-2-oxidobenzenesulfonate; chromium(+3) cation,Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3],-1.1331674849,-2.21369781333,-1.1924892427186
